time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:00:00","Lingfield","12","Always Fearless (IRE)","136","0","153","5","124","132","131","161","153","135","152","122","125","125","7","7","7","0","5","7","7","7","7","7","124","130","125","157","137","124","142","119","113","118","132","134","133","160","146","131","153","131","128","129","137","140","137","161","153","138","164","137","137","135","132","135","132","157","153","124","152","132","130","129","6","9","4","10","1","6","1","7","9","10","12","14","11","15","12","10","12","11","12","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3140","4004","6958","3080","3926","3725","3245","3245","3402","153","153",
"12:00:00","Lingfield","12","Davids Diva","134","5","0","0","124","115","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","114","121",,,,,,,,"129","121","130",,,,,,,,"133","140","133",,,,,,,,"133","122","133",,,,,,,,"3","3","5","0","0","0","0","0","0","0","11","13","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","4320","3672","0","0","0","0","0","0","0","0","0",
"12:00:00","Lingfield","12","Dynamic Talent","137","0","134","0","132","129","141","137","136","133","133","133","132","135","7","7","0","0","3","3","0","0","0","0","125","129","123","126","124","109","125","126","128","130","132","134","138","132","132","125","131","131","130","134","140","138","143","137","140","137","136","133","133","138","127","136","138","130","129","122","130","130","131","137","8","4","7","13","8","10","6","6","7","8","11","8","10","14","12","10","10","7","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3664","4187","4187","4320","5234","6621","7642","6281","5616","137","137",
"12:00:00","Lingfield","12","Eton College (IRE)","136","5","140","0","135","138","137","141","141","140","136","137","130","131","3","0","0","0","0","0","0","0","0","0","130","118","124","117","118","127","122","123","115","122","135","132","133","130","133","135","130","133","128","131","141","138","138","141","141","140","140","139","136","137","132","133","0","129","137","140","135","137","133","137","5","3","DSQ","6","10","1","4","1","3","3","8","7","14","12","14","7","9","7","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3454","4004","4004","3245","5234","5234","4580","3140","3245","140","140",
"12:00:00","Lingfield","12","Finn Russell (IRE)","135","7","130","0","130","127","136","137","130","130","134","129","131","131","0","0","0","0","0","0","0","0","0","0","125","125","109","128","119","116","119","125","126","126","130","131","126","133","132","129","131","130","130","130","134","136","136","137","144","137","135","135","133","131","130","133","119","132","123","116","134","133","126","131","1","12","7","9","8","10","6","2","5","20","10","12","11","9","12","10","7","5","6","24","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","3140","3873","3245","4527","4527","6115","5400","4482","4266","59200","130","130",
"12:00:00","Lingfield","12","Fitz Perfectly (FR)","130","0","0","0","123","124","130","132","130","134","134","124","128","128","7","0","0","0","0","0","0","0","0","0","123","120","114","128","127","123","124","122","123","128","131","133","132","133","131","133","134","127","126","128","137","141","140","137","135","137","139","140","128","128","135","139","136","135","131","132","139","129","128","128","7","8","6","4","6","11","7","4","8","4","11","11","12","14","6","13","7","7","10","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","3140","5051","4187","4187","3873","5211","4397","4213","4320","3672","0","0",
"12:00:00","Lingfield","12","Further Measure (USA)","138","7","132","0","125","129","132","135","143","135","132","131","134","130","7","0","0","0","0","0","0","3","0","0","123","125","122","129","114","118","120","110","113","121","132","135","131","138","129","131","129","125","127","130","141","141","142","144","143","142","137","136","137","135","133","136","134","144","127","142","132","131","123","135","10","8","7","3","3","10","1","1","3","3","14","11","12","9","8","11","6","11","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5129","10468","5129","4527","7731","3873","3245","3245","3873","133","133",
"12:00:00","Lingfield","12","Gannon Glory (IRE)","136","5","142","0","130","125","131","139","133","141","142","141","133","143","0","0","0","0","3","0","0","0","3","0","123","125","126","130","130","129","121","123","118","130","132","134","129","136","135","134","134","134","133","137","141","139","133","142","141","141","142","141","142","143","133","139","126","130","141","132","142","138","132","143","12","8","5","10","4","5","1","7","5","1","14","12","7","11","9","6","7","10","8","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5129","4187","3873","3873","4397","3348","4580","3873","4187","143","143",
"12:00:00","Lingfield","12","Girl From Italy (IRE)","135","0","148","3","125","148","123","131","126","125","119","118","134","128","7","3","0","0","0","0","0","0","0","0","125","135","118","127","126","120","119","118","126","123","130","146","129","130","134","132","132","129","130","130","134","152","134","135","140","140","140","137","135","136","130","148","123","128","137","140","136","131","135","134","2","1","1","6","2","3","10","4","5","2","10","10","11","12","13","10","10","9","6","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","2980","3140","3140","3245","3245","4527","4187","2692","4004","148","148",
"12:00:00","Lingfield","12","Mykonos St John","138","7","122","3","133","126","136","125","137","161","127","122","127","124","5","5","0","5","5","0","5","0","0","0","119","123","109","125","126","157","127","120","120","114","130","134","129","134","134","160","132","128","129","129","142","140","140","140","142","161","135","137","137","138","126","138","136","136","135","157","128","137","132","127","2","8","2","9","5","6","8","8","9","14","10","11","10","10","12","15","13","8","9","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3978","3219","3873","3245","6958","3873","7851","6281","25770","133","133",
