time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Ascot","14","Appier (IRE)","128","5","136","0","140","158","139","138","136","131","136","136","133","134","0","6","3","0","0","0","0","5","5","3","124","141","123","109","118","123","124","126","125","121","135","151","136","132","129","131","129","133","134","132","140","159","139","138","136","135","136","136","140","142","133","141","139","134","136","133","136","128","136","135","6","10","4","5","1","3","1","3","4","5","8","11","7","14","9","7","6","10","12","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","6621","7334","12885","38655","5129","7851","3873","3664","4536","4536","138","138",
"13:30:00","Ascot","14","Enthused (IRE)","126","5","136","0","134","116","131","166","142","136","133","140","133","135","3","3","3","0","0","0","3","0","0","0","126","116","116","147","123","126","111","111","122","123","131","126","128","154","134","131","130","127","130","131","135","135","135","167","142","136","136","140","137","140","126","130","127","167","126","136","134","140","132","125","3","10","3","11","11","1","12","1","3","8","7","17","8","12","11","7","18","12","11","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10468","20616","4972","7776","5076","4841","12885","4347","4860","4752","140","140",
"13:30:00","Ascot","14","Graham","123","0","135","0","128","135","135","127","128","135","135","132","127","133","0","0","0","5","0","0","0","0","0","0","120","127","120","121","128","131","128","113","121","128","130","133","131","132","133","133","132","130","129","132","137","136","136","137","136","135","135","135","135","133","128","135","135","137","131","135","128","135","134","133","16","1","4","2","2","1","2","4","3","9","18","10","8","10","7","3","4","9","7","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","10808","4527","4580","4397","4527","3926","3926","4580","4397","5346","135","135",
"13:30:00","Ascot","14","Great Bedwyn","127","0","132","0","132","119","125","121","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","119","125","116","125","133",,,,,"134","126","130","124","131","133",,,,,"137","136","135","142","137","133",,,,,"132","136","128","121","137","133",,,,,"1","6","7","1","3","12","0","0","0","0","7","11","9","6","7","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","6621","12885","12885","5234","4320","5399","0","0","0","0","132","132",
"13:30:00","Ascot","14","Haku (IRE)","131","0","142","0","119","142","121","132","134","126","137","140","132","127","0","0","0","0","0","0","0","0","0","5","119","126","121","120","127","126","130","125","122","121","125","135","130","130","137","131","135","135","131","129","138","142","141","139","142","135","139","143","135","137","122","142","131","139","134","135","138","130","134","125","2","1","7","2","1","5","3","7","4","11","9","11","9","10","8","14","12","10","8","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","12988","4972","12885","7851","5129","7731","6281","5234","7731","33501","142","142",
"13:30:00","Ascot","14","King Of The Plains (IRE)","127","0","137","0","137","130","130","127","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","125","125","119","128","128",,,,,"137","132","131","129","132","132",,,,,"142","136","142","148","133","133",,,,,"137","131","142","148","128","133",,,,,"1","4","PU","2","2","3","0","0","0","0","10","5","5","6","5","6","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3873","25770","21600","8100","5832","20384","0","0","0","0","137","137",
"13:30:00","Ascot","14","Kotari (FR)","127","0","137","0","137","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","115","121",,,,,,,,"134","130","129",,,,,,,,"137","137","139",,,,,,,,"137","133","124",,,,,,,,"1","1","6","0","0","0","0","0","0","0","5","14","10","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4580","4397","5653","0","0","0","0","0","0","0","137","137",
"13:30:00","Ascot","14","Maso Bastie","129","0","137","0","120","134","135","133","137","137","133","133","0","0","0","0","0","0","0","0","0","0","0","0","114","128","127","124","117","123","123","126",,,"123","134","130","129","126","129","129","130",,,"138","142","135","135","137","137","133","133",,,"138","130","132","134","124","137","133","133",,,"6","12","2","9","3","1","1","4","0","0","12","13","9","12","7","7","8","13","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","41232","7731","6281","18039","5155","3780","3672","3672","0","0","137","137",
"13:30:00","Ascot","14","Obsidian Knight (IRE)","119","0","128","0","128","146","129","136","134","111","120","115","122","131","0","5","0","0","0","3","0","7","0","0","125","134","116","129","121","111","117","114","116","129","129","150","127","134","133","125","125","121","124","134","137","156","135","141","140","138","135","130","132","138","128","134","131","130","135","132","135","130","130","131","1","6","7","3","2","5","7","2","2","1","10","7","7","10","7","11","14","7","6","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6281","5960","10800","10468","5574","25770","33501","9840","8208","11515","140","140",
"13:30:00","Ascot","14","Palace Boy (GER)","130","0","132","0","115","135","132","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","121","122","120",,,,,,,"121","131","133","131",,,,,,,"138","140","140","139",,,,,,,"129","138","132","137",,,,,,,"7","2","1","1","0","0","0","0","0","0","13","13","12","12","0","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","77310","13085","4972","4187","0","0","0","0","0","0","137","137",
