time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:42:00","Ayr","9","Bowen Island (IRE)","130","0","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","126","128",,,,,,,,"133","132","132",,,,,,,,"133","133","133",,,,,,,,"133","133","133",,,,,,,,"4","4","2","0","0","0","0","0","0","0","17","12","12","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","51540","11340","5211","0","0","0","0","0","0","0","0","0",
"13:42:00","Ayr","9","Catalyse (IRE)","137","0","133","0","129","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","131",,,,,,,,,"129","133",,,,,,,,,"129","133",,,,,,,,,"129","133",,,,,,,,,"12","1","0","0","0","0","0","0","0","0","22","6","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","99242","10854","0","0","0","0","0","0","0","0","133","133",
"13:42:00","Ayr","9","Eves Boy","130","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","131",,,,,,,,,"132","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4590","6750","0","0","0","0","0","0","0","0","0","0",
"13:42:00","Ayr","9","Jachin (IRE)","130","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","0","0","0","0","0","0","0","0","0","0","0",
"13:42:00","Ayr","9","Jorge Alvares (IRE)","130","0","0","0","128","129","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","126","128","133",,,,,,,"128","130","132","133",,,,,,,"135","131","133","133",,,,,,,"128","126","128","133",,,,,,,"4","2","3","3","0","0","0","0","0","0","20","7","9","11","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","308094","4806","4187","15462","0","0","0","0","0","0","0","0",
"13:42:00","Ayr","9","Legend Forever","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:42:00","Ayr","9","Magellan Cloud","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:42:00","Ayr","9","Mr Cool (IRE)","130","0","0","0","130","133","131","131","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125","118","126","122","128","133",,,,"128","131","131","130","128","133","133",,,,"136","133","137","131","134","133","133",,,,"134","133","136","126","134","133","133",,,,"4","2","2","4","4","10","5","0","0","0","17","10","6","7","10","12","5","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","16200","4860","4397","4806","5400","5400","4806","0","0","0","0","0",
"13:42:00","Ayr","9","Mystical Sky (IRE)","130","0","0","0","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","128",,,,,,,,,"131","132",,,,,,,,,"137","133",,,,,,,,,"130","133",,,,,,,,,"9","6","0","0","0","0","0","0","0","0","9","6","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","3725","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Ayr","12","Bambalam (FR)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","51540","0","0","0","0","0","0","0","0","0","0","0",
