time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Perth","3","Paros (FR)","166","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Perth","3","Peaceful Sunday (FR)","168","0","0","0","159","145","166","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","142","166","155",,,,,,,"160","152","166","159",,,,,,,"166","164","166","164",,,,,,,"165","142","166","156",,,,,,,"4","3","UR","UR","0","0","0","0","0","0","5","4","6","4","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7699","7922","5841","7624","0","0","0","0","0","0","0","0",
"14:30:00","Perth","3","Rakhine State (IRE)","156","0","0","0","157","157","146","164","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","154","143","152","156",,,,,,"158","158","152","159","160",,,,,,"161","163","163","164","166",,,,,,"158","156","143","162","158",,,,,,"6","3","3","3","3","0","0","0","0","0","9","5","5","7","11","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4859","5809","6680","6073","8496","0","0","0","0","0","0","0",
"15:05:00","Perth","5","Billy Hyatt (IRE)","154","0","0","0","158","156","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","146","147",,,,,,,,,"154","154",,,,,,,,,"158","158",,,,,,,,,"158","154",,,,,,,,,"7","PU","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","6372","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Perth","5","By Your Side","157","0","156","5","145","156","144","147","156","144","160","148","155","154","0","0","7","5","5","0","0","2","0","0","141","149","144","137","147","139","136","142","151","142","149","158","158","154","157","153","155","155","159","151","163","169","167","163","161","164","166","166","168","154","141","156","163","159","156","159","153","160","161","147","6","2","2","3","1","2","4","3","3","14","11","8","25","13","23","14","9","16","20","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","23894","7699","10619","8143","6372","8230","7965","6372","5575","6638","156","156",
"15:05:00","Perth","5","Condesa (IRE)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Perth","5","Jay Jay Zee (IRE)","157","3","150","0","151","150","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","151","145",,,,,,,,,"155","155",,,,,,,,,"156","166",,,,,,,,,"156","150",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","4","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","5575","0","0","0","0","0","0","0","0","150","150",
"15:05:00","Perth","5","Solway Staree","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Perth","4","Go Bob Go (IRE)","145","5","163","0","152","159","163","162","165","146","155","158","157","162","5","0","0","0","0","7","7","0","0","0","149","135","145","144","139","145","139","137","133","140","158","153","160","157","152","152","153","153","149","154","168","170","164","168","168","163","168","166","166","166","162","170","163","164","168","152","162","159","140","153","UR","3","1","4","3","4","2","7","8","2","4","8","8","10","11","6","11","10","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","5281","3432","3431","2886","4520","5065","2886","3703","2886","3431","163","163",
"15:40:00","Perth","4","Malangen (IRE)","142","5","150","0","149","164","154","151","156","142","161","151","163","157","0","3","0","0","7","0","0","0","0","0","149","142","142","143","137","142","143","151","147","139","158","157","157","159","151","155","160","158","160","155","168","168","168","168","166","167","168","168","168","168","162","147","168","165","152","155","168","165","159","150","2","5","3","7","7","6","7","4","3","UR","4","10","9","12","12","10","9","6","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","4621","4225","5281","4674","7788","6208","4520","4847","7788","167","154",
"15:40:00","Perth","4","Petite Rhapsody (IRE)","149","0","165","3","166","165","148","163","158","158","156","145","152","136","0","3","5","5","10","10","10","10","10","10","142","143","148","139","142","150","144","145","139","136","157","158","160","155","155","156","157","152","153","156","168","165","167","165","167","160","168","163","165","166","168","165","155","165","152","150","164","152","164","136","8","1","7","5","5","3","2","2","2","1","9","8","14","10","11","7","10","6","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4225","4225","4753","4674","3431","3431","2886","5065","2886","3431","165","165",
"15:40:00","Perth","4","Shallow River (IRE)","168","7","158","0","158","161","168","168","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","143","152","150","149","145",,,,,"159","156","162","162","160","155",,,,,"166","164","169","168","169","158",,,,,"164","143","165","166","169","158",,,,,"2","6","4","PU","2","1","0","0","0","0","9","12","6","6","10","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","10562","7922","5809","4251","10511","4084","0","0","0","0","158","158",
"16:15:00","Perth","3","Born Famous (IRE)","160","0","166","0","166","146","141","149","156","147","154","0","0","0","0","7","7","0","0","7","7","0","0","0","154","141","140","140","141","147","154",,,,"161","156","154","156","155","154","162",,,,"168","167","168","168","165","161","168",,,,"166","149","153","156","165","161","161",,,,"1","14","6","PU","7","5","7","0","0","0","8","17","13","11","12","6","7","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","4753","5310","5841","5841","5310","5310","5310","0","0","0","166","166",
"16:15:00","Perth","3","Norley (IRE)","168","0","148","7","163","166","148","160","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","155","148","148","142",,,,,,,"161","163","160","149",,,,,,,"168","168","167","160",,,,,,,"156","165","148","146",,,,,,,"2","3","1","2","0","0","0","0","0","0","7","5","4","3","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10562","9365","5809","5446","0","0","0","0","0","0","148","148",
"16:15:00","Perth","3","Sword Of Fate (IRE)","155","0","153","0","142","147","169","169","144","153","153","161","142","165","0","0","0","0","0","0","0","5","0","0","135","147","139","136","144","151","137","140","142","149","151","160","155","156","156","159","157","161","154","159","166","168","169","169","168","170","170","170","170","165","152","159","160","169","161","153","137","140","156","160","8","3","8","2","2","1","4","7","3","3","10","5","10","7","5","8","5","9","4","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","21124","7922","5021","4753","7922","5096","5281","4684","8223","4684","168","164",
"16:15:00","Perth","3","Wasdell Dundalk (FR)","155","0","164","0","168","168","170","164","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","149","150","156","142",,,,,,"158","158","161","161","157",,,,,,"168","168","170","164","167",,,,,,"164","155","157","164","162",,,,,,"7","7","5","1","2","0","0","0","0","0","7","7","5","4","3","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","6426","6317","5010","5010","5010","0","0","0","0","0","164","164",
"16:50:00","Perth","7","Colonel Manderson (FR)","149","0","159","0","158","157","169","152","162","164","169","153","155","154","0","0","0","0","0","3","0","7","0","0","139","135","135","145","147","137","146","145","144","154","154","152","154","154","158","156","160","160","157","158","167","168","169","165","168","167","170","168","166","162","161","154","135","145","168","145","146","162","144","156","PU","5","11","UR","PU","5","PU","5","2","2","12","11","14","3","10","15","9","9","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4146","5281","3200","4753","4753","5119","7624","4684","7788","4575","159","159",
"16:50:00","Perth","7","Dalileo (IRE)","148","0","148","7","162","160","165","161","159","150","168","153","155","145","0","0","0","5","7","7","0","7","7","7","147","135","146","146","146","150","138","152","151","145","160","152","158","156","158","159","159","158","159","157","168","168","168","165","168","168","168","168","167","164","161","154","159","153","153","160","160","163","161","155","4","PU","PU","5","3","2","3","10","16","6","7","11","17","14","16","17","9","12","17","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4225","5281","5310","5575","5575","5575","4520","5310","5310","7699","148","148",
"16:50:00","Perth","7","Fabuleux Du Clos (FR)","166","3","168","0","168","156","151","160","152","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","135","152","144","148","145",,,,,,"155","158","151","158","149",,,,,,"168","166","154","160","152",,,,,,"168","166","147","160","147",,,,,,"1","4","3","3","2","0","0","0","0","0","12","10","12","11","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4330","4901","4357","4084","4084","0","0","0","0","0","168","168",
"16:50:00","Perth","7","Motion In Limine (IRE)","166","0","163","5","161","154","157","163","157","163","161","161","159","157","5","5","5","5","5","3","5","5","0","3","147","152","148","136","144","149","140","134","147","153","157","159","159","157","157","159","157","150","156","159","165","165","168","165","168","164","165","165","168","168","148","161","158","163","147","161","165","156","159","160","4","8","6","1","3","4","2","3","1","6","7","12","8","9","9","8","9","11","16","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6205","4225","4684","4684","4520","3322","3159","3812","5310","5310","163","163",
