time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:35:00","Ayr","6","Beechwood Star (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"130",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3510","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ayr","6","Im Spartacus (IRE)","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"128",,,,,,,,,,"132",,,,,,,,,,"130",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ayr","6","Little Miss Peppi (IRE)","126","5","0","0","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"127","132",,,,,,,,,"132","133",,,,,,,,,"132","133",,,,,,,,,"2","8","0","0","0","0","0","0","0","0","3","18","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","10619","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ayr","6","Misemerald (IRE)","133","0","124","0","124","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","123",,,,,,,,,"125","130",,,,,,,,,"126","133",,,,,,,,,"124","128",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","4","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","4320","0","0","0","0","0","0","0","0","124","124",
"14:35:00","Ayr","6","Petra Celera (IRE)","126","3","0","0","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126",,,,,,,,,"129","128",,,,,,,,,"133","128",,,,,,,,,"128","126",,,,,,,,,"2","8","0","0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","6750","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ayr","6","Terrorise","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130",,,,,,,,,,"131",,,,,,,,,,"136",,,,,,,,,,"130",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ayr","6","Us Navy Jack (IRE)","131","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"127",,,,,,,,,,"130",,,,,,,,,,"130",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Seller (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8100","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Ayr","12","Chinese Spirit (IRE)","123","0","123","3","123","127","134","122","128","131","135","126","123","123","0","3","0","0","0","0","0","3","3","3","119","124","128","122","119","120","127","121","112","121","126","129","136","129","126","130","130","132","131","132","136","138","144","137","133","134","135","140","140","140","136","126","131","134","121","120","128","127","127","136","7","2","2","2","9","5","5","5","4","8","12","7","6","6","10","10","9","13","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","4187","3664","3664","3664","3456","4158","3996","141","141",
"15:10:00","Ayr","12","End Zone","136","0","124","3","134","124","137","124","131","123","134","131","136","137","3","3","3","5","0","5","0","0","0","0","122","124","124","116","112","123","121","117","128","123","129","131","129","129","127","132","131","130","131","130","137","135","137","135","137","137","136","136","136","137","134","124","126","135","127","130","134","133","129","134","4","1","4","13","9","6","10","4","2","3","6","5","9","14","15","9","14","9","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","4187","4004","6359","4187","4292","7118","4292","4292","3402","138","138",
"15:10:00","Ayr","12","Flash Bulb (IRE)","135","0","0","0","125","128","131","123","129","126","128","0","0","0","7","0","0","5","0","3","0","0","0","0","125","128","124","123","122","122","128",,,,"137","132","132","127","131","128","128",,,,"143","133","140","128","141","129","128",,,,"140","133","134","128","129","129","128",,,,"9","5","8","4","3","9","5","0","0","0","11","6","9","5","15","16","11","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4187","4320","4536","4320","7965","7699","8230","0","0","0","0","0",
